id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
1125315,2014-12-02,2014-12-02,,Guam,62431,wsantos671,2014-12-10 23:52:27 UTC,2019-08-12 17:04:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1125315,https://inaturalist-open-data.s3.amazonaws.com/photos/1414623/medium.jpg,,"","",2,0,false,,mangilao guam,13.430102,144.800819,19,,,,19,,open,false,,manual,,,Mangilao,,,,Wandering Glider,Pantala flavescens,Wandering Glider,Insecta,108344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libellulidae,,,,,Pantala,,Pantala flavescens,,,,
1125330,2014-12-02,2014-12-02,,Guam,62431,wsantos671,2014-12-10 23:59:23 UTC,2019-02-10 22:40:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1125330,https://inaturalist-open-data.s3.amazonaws.com/photos/1414633/medium.jpg,,"","",2,0,false,,mangialo guam,13.429993,144.800827,9,,,,9,,,false,,manual,,,Mangilao,,,,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
1125417,2014-12-02,2014-12-02,,Guam,62431,wsantos671,2014-12-11 00:16:38 UTC,2021-05-20 09:20:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1125417,https://inaturalist-open-data.s3.amazonaws.com/photos/1414722/medium.jpg,,"","",3,0,false,,mangilao guam,13.430191,144.800784,9,,,,9,,,false,,manual,,,Mangilao,,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Apini,,Apis,,Apis mellifera,,,,
1125421,"",,,Hawaii,62431,wsantos671,2014-12-11 00:18:12 UTC,2021-08-04 14:59:30 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125421,https://inaturalist-open-data.s3.amazonaws.com/photos/1414729/medium.jpg,,"","",2,0,false,,mangilao guam,13.430206,144.800827,16,,,,16,,,false,,,,,Mangilao,,,,"Ants, Bees, and Stinging Wasps",Eumeninae,Potter and Mason Wasps,Insecta,119344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,,,,,,,
1125448,2014-12-02,2014-12-02,,Guam,62431,wsantos671,2014-12-11 00:30:24 UTC,2018-03-04 14:32:42 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1125448,https://inaturalist-open-data.s3.amazonaws.com/photos/1414762/medium.jpg,,"","",3,1,false,,guam,13.430133,144.800781,64,,,,64,,,false,,,,,Mangilao,,,,Longhorn Beetles,Cerambycidae,Longhorn Beetles,Insecta,47961,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cerambycoidea,Cerambycidae,,,,,,,,,,,
1125455,"",,,Guam,62431,wsantos671,2014-12-11 00:41:21 UTC,2014-12-12 11:13:52 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125455,https://inaturalist-open-data.s3.amazonaws.com/photos/1414769/medium.jpg,,"","",2,0,false,,guam,13.414553,144.763099,,,,,,,,false,,,,,Yona,,,,Cockroaches and Termites,Blattodea,Cockroaches and Termites,Insecta,81769,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,,,,,,,,,,,,,
1125526,"",,,Guam,62431,wsantos671,2014-12-11 01:15:18 UTC,2014-12-11 01:15:21 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125526,,,"","",0,0,false,,guam,13.430175,144.800888,64,,,,64,,,false,,,,,Mangilao,,,,diptera,Diptera,Flies,Insecta,47822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,,,,,,,,,,,,,,
1125699,2014-12-02,2014-12-02,,Guam,59401,jkchin,2014-12-11 02:36:39 UTC,2014-12-11 02:36:50 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125699,,,"","",0,0,false,,guam,13.430071,144.800722,64,,,,64,,,false,,,,,Mangilao,,,,hemiptera,Hemiptera,"True Bugs, Hoppers, Aphids, and allies",Insecta,47744,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,,,,,,,,,,,,,,
1125869,2014-11-03,2014-11-03,,Guam,64608,piteg-benjie,2014-12-11 03:35:08 UTC,2014-12-11 03:35:11 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125869,,,"","",0,0,false,,uog guam,13.431991,144.803109,209,,,,209,,,false,,,,,Mangilao,,,,True bugs,Hemiptera,"True Bugs, Hoppers, Aphids, and allies",Insecta,47744,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,,,,,,,,,,,,,,
1125874,"",,,Guam,64608,piteg-benjie,2014-12-11 03:42:48 UTC,2014-12-11 03:42:50 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125874,,,"","",0,0,false,,"Barrigada,Guam",13.468333,144.798889,5466,,,,5466,,,false,,,,,Barrigada,,,,Butterfly,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
1125885,"",,,Guam,64608,piteg-benjie,2014-12-11 03:48:35 UTC,2014-12-11 03:48:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125885,,,"","",0,0,false,,"Barrigada,Guam",13.468333,144.798889,5466,,,,5466,,,false,,,,,Barrigada,,,,"Wasps, bees, ants & sawflies",Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,,,,,,,,,,,,,,
1125904,2014-12-04,2014-12-04,,Guam,64608,piteg-benjie,2014-12-11 03:53:34 UTC,2014-12-11 03:53:36 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125904,,,"","",0,0,false,,NAVAL BASE GUAM,13.428724,144.647889,4331,,,,4331,,,false,,,,,Santa Rita,,,,Earwig,Dermaptera,Earwigs,Insecta,47793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Dermaptera,,,,,,,,,,,,,,
1125906,2014-11-13,2014-11-13,,Guam,64608,piteg-benjie,2014-12-11 03:55:19 UTC,2014-12-11 03:55:22 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125906,,,"","",0,0,false,,"MAITE TOTO MONGMONG,GUAM",13.471944,144.770278,2459,,,,2459,,,false,,,,,Mongmong-Toto-Maite,,,,"Wasps, bees, ants & sawflies",Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,,,,,,,,,,,,,,
1125911,2014-12-09,2014-12-09,,Guam,64608,piteg-benjie,2014-12-11 03:57:36 UTC,2014-12-11 03:57:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125911,,,"","",0,0,false,,"Barrigada,Guam",13.468333,144.798889,5466,,,,5466,,,false,,,,,Barrigada,,,,Flies,Diptera,Flies,Insecta,47822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,,,,,,,,,,,,,,
1125915,2014-11-03,2014-11-03,,Guam,64608,piteg-benjie,2014-12-11 03:59:50 UTC,2014-12-11 03:59:53 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125915,,,"","",0,0,false,,uog guam,13.431991,144.803109,209,,,,209,,,false,,,,,Mangilao,,,,Butterfly,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
1125993,2014-12-04,2014-12-04,,Guam,64608,piteg-benjie,2014-12-11 04:46:17 UTC,2014-12-11 04:46:20 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1125993,,,"","",0,0,false,,"Barrigada,Guam",13.468333,144.798889,5466,,,,5466,,,false,,,,,Barrigada,,,,Cockroach,Blattodea,Cockroaches and Termites,Insecta,81769,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,,,,,,,,,,,,,
1126003,2014-12-04,2014-12-04,,Guam,64608,piteg-benjie,2014-12-11 04:48:03 UTC,2014-12-11 04:48:07 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1126003,,,"","",0,0,false,,"Barrigada,Guam",13.468333,144.798889,5466,,,,5466,,,false,,,,,Barrigada,,,,Beetle,Coleoptera,Beetles,Insecta,47208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,,,,,,,,,,,,,,
1132129,2014-12-15,2014-12-15,,Guam,7547,aubreymoore,2014-12-15 05:09:43 UTC,2021-01-25 06:13:34 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1132129,https://inaturalist-open-data.s3.amazonaws.com/photos/1423421/medium.jpg,,"","coll Curt Fiedler
ex hollow reeds",2,0,false,,"Latte Heights, Guam",13.503577,144.837747,5000,,,,5000,,,false,,,,,Dededo,,,,Potter Wasps,Eumeninae,Potter and Mason Wasps,Insecta,119344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,,,,,,,
1133553,Tue Dec 16 2014 13:33:39 GMT+1000 (ChST),2014-12-16,2014-12-15 17:33:39 UTC,Magadan,66793,sheeka,2014-12-16 03:36:13 UTC,2021-08-01 17:29:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1133553,https://inaturalist-open-data.s3.amazonaws.com/photos/1425327/medium.jpg,,"",,2,0,false,3,"96915, Windward Hills, GU, US",13.388669,144.751935,41654,,,,41654,,,false,,,,,,,,,Veined Grass Dart,Taractrocera luzonensis,Veined Grass Dart,Insecta,522853,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Hesperiinae,,Taractrocerini,,Taractrocera,,Taractrocera luzonensis,,,,
1136985,2014-12-03,2014-12-03,,Guam,67047,nikhofschneider,2014-12-18 05:34:16 UTC,2014-12-18 05:36:11 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1136985,,,"","",0,0,false,,Mangilao Guam,13.448889,144.800278,10237,,,,10237,,,false,,,,,,,,,hymenoptera,Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,,,,,,,,,,,,,,
1166668,2015-01-08,2015-01-08,,Guam,7547,aubreymoore,2015-01-08 10:16:06 UTC,2017-09-20 05:04:44 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1166668,https://inaturalist-open-data.s3.amazonaws.com/photos/1471020/medium.jpg,,"GPEPP, Serianthes nelsonii, sooty mold, extra floral nectary","Sample AM20150108.001 collected by Else Schils.
Minute mites apparently feeding on sooty mold growing around an extrafloral nectary on a branch of a Serianthes nelsonii sapling.",0,0,false,,,,,5000,Ritidian Point,13.653813,144.860195,31001,private,,true,,,,,,,,,Mites and Ticks,Acari,Mites and Ticks,Arachnida,52788,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,,,,,,,,,,,,,,
1202035,2014-12-26,2014-12-26,,Guam,73559,thatbeeguyrosario,2015-01-30 15:13:50 UTC,2018-07-28 14:22:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1202035,https://inaturalist-open-data.s3.amazonaws.com/photos/1518728/medium.JPG,,"Western Pacific Research Center, National Honeybee Survey",Varroa Mites were detected in a domesticated hive,2,0,false,,Tinian,14.97402,145.64211,5,,,,5,,,false,,,,,Tinian,,,,Varroa destructor,Varroa destructor,Varroa Mite,Arachnida,194693,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Parasitiformes,Mesostigmata,Monogynaspida,Dermanyssoidea,Varroidae,,,,,Varroa,,Varroa destructor,,,,
1259628,2015-02-27,2015-02-27,,Guam,7547,aubreymoore,2015-02-27 02:02:41 UTC,2021-08-15 21:06:34 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1259628,https://inaturalist-open-data.s3.amazonaws.com/photos/1593830/medium.png,,"","Brent Tibbatts, Guam Dept. of Agriculture sent me this image.",0,0,false,,Mangilao,13.450775,144.80172,16,,,,16,,,false,,,,,Mangilao,,,,Allothereua,Allothereua,,Animalia,487205,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,Scutigeromorpha,,,Scutigeridae,Thereuoneminae,,,,Allothereua,,,,,,
1287655,2015-03-12 10:42:08,2015-03-12,2015-03-12 00:42:08 UTC,Guam,7547,aubreymoore,2015-03-12 02:34:40 UTC,2019-07-02 15:36:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/1287655,https://inaturalist-open-data.s3.amazonaws.com/photos/1615042/medium.jpg,,"",Spodoptera litura caterpillar. Image sent to me by Troy Brown. Feeding on tobacco leaves.,1,0,false,,Guam,13.444304,144.793731,29233,,,,29233,,,false,,,,,,,,,Oriental Leafworm Moth,Spodoptera litura,Oriental leafworm moth,Insecta,124875,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Noctuinae,,Prodeniini,,Spodoptera,,Spodoptera litura,,,,
1456049,2015-05-02,2015-05-02,,Guam,49141,olympia,2015-05-05 01:38:01 UTC,2020-09-06 04:04:13 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1456049,https://inaturalist-open-data.s3.amazonaws.com/photos/1804979/medium.jpg,,"",found floating in bird bath,1,0,false,,"Guam, Santa Rita",13.397426,144.705777,5,,,,5,,,false,,,,,Santa Rita,,,,Tumbling Flower Beetles,Mordellidae,Tumbling Flower Beetles,Insecta,81969,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Tenebrionoidea,Mordellidae,,,,,,,,,,,
1529335,2015-05-23,2015-05-23,,Guam,7547,aubreymoore,2015-05-23 04:14:42 UTC,2018-12-21 08:53:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/1529335,https://inaturalist-open-data.s3.amazonaws.com/photos/1894909/medium.jpg,,"","",1,0,false,,"Dauin, Philippines",9.192777778,123.270555556,100,,,,100,,,false,,,,Dauin,,Philippines,,,Coconut Rhinoceros Beetle,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Dynastinae,,Oryctini,,Oryctes,,Oryctes rhinoceros,,,,
1894813,2015-08-25,2015-08-25,,Guam,7547,aubreymoore,2015-08-27 01:34:13 UTC,2017-10-04 16:20:30 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1894813,https://inaturalist-open-data.s3.amazonaws.com/photos/2311568/medium.jpg,,"",Grasshopper feeding on Heretria in GPEPP shadehouse,0,0,false,,"UOG Campus, Mangilao, Guam",13.430932,144.799374,32,,,,32,,,false,,,,,Mangilao,,,,Oxya japonica,Oxya japonica,Japanese Rice Grasshopper,Insecta,363699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,Oxyinae,,Oxyini,,Oxya,,Oxya japonica,,,,
1908961,2015-09-01 9:00:34 AM GMT+10:00,2015-09-01,2015-08-31 23:00:34 UTC,Asia/Magadan,7547,aubreymoore,2015-09-01 01:26:42 UTC,2018-11-15 00:39:53 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1908961,https://inaturalist-open-data.s3.amazonaws.com/photos/2330399/medium.jpg,,"","",1,0,false,2,"Guam, GU",13.52890922,144.87182677,4,,,,4,,,false,gps,gps,,,Dededo,,,,Short-horned Grasshoppers,Stenocatantops splendens,,Insecta,513971,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,Catantopinae,,Catantopini,Catantopina,Stenocatantops,,Stenocatantops splendens,,,,
2197404,2015-10-19,2015-10-19,,Guam,127291,asangoel,2015-10-19 04:29:33 UTC,2015-12-23 03:06:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2197404,https://inaturalist-open-data.s3.amazonaws.com/photos/2543599/medium.png,,"","",0,0,false,,"UOG Campus, Mangilao, Guam",13.433451,144.801135,28,,,,28,,,false,,,,,Mangilao,,,,Zizina,Zizina,,Insecta,125541,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Lycaenidae,Polyommatinae,,Polyommatini,Zizeeriina,Zizina,,,,,,
2363263,2015-11-06,2015-11-06,,Guam,7547,aubreymoore,2015-11-09 03:32:07 UTC,2017-10-04 16:20:38 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2363263,https://inaturalist-open-data.s3.amazonaws.com/photos/2629569/medium.JPG,,"",under coconut husk debris on ground,0,0,false,,"Big Navy, Guam",13.435398,144.647938,,,,,,,,false,,,,,Santa Rita,,,,"",Psychidae,Bagworm Moths,Insecta,61415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tineoidea,Psychidae,,,,,,,,,,,
2446821,2015-12-03 11:58:32,2015-12-03,2015-12-03 01:58:32 UTC,Guam,7547,aubreymoore,2015-12-03 03:43:48 UTC,2020-09-07 21:49:06 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2446821,https://inaturalist-open-data.s3.amazonaws.com/photos/2731421/medium.jpg,,"",Leica Picture  ,2,0,false,,"Kato Farm, Wusstig Rd., Yigo, Guam",13.522517,144.867988,,,,,,,,false,,,,,Dededo,,,,Tumbling Flower Beetles,Mordellidae,Tumbling Flower Beetles,Insecta,81969,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Tenebrionoidea,Mordellidae,,,,,,,,,,,
2448604,2015-12-04 09:05:37,2015-12-04,2015-12-03 23:05:37 UTC,Guam,7547,aubreymoore,2015-12-04 01:23:53 UTC,2017-10-04 16:20:40 UTC,casual,CC-BY,http://www.inaturalist.org/observations/2448604,https://inaturalist-open-data.s3.amazonaws.com/photos/2734231/medium.jpg,,"","Intercepted by Guam Customs and Quarantine Agency on romaine from San Leonardo, California ",0,0,true,,Guam,13.444304,144.793731,29336,,,,29336,,,false,,,,,,,,,Vinegar and Fruit Flies,Drosophilidae,Vinegar and Fruit Flies,Insecta,67742,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Ephydroidea,Drosophilidae,,,,,,,,,,,
2456677,Thu Dec 03 2015 12:04:47 GMT+1000 (GMT+10),2015-12-03,2015-12-02 16:04:47 UTC,Magadan,126404,juliaschwierking,2015-12-07 00:00:58 UTC,2021-06-12 16:27:41 UTC,needs_id,,http://www.inaturalist.org/observations/2456677,https://static.inaturalist.org/photos/2747424/medium.jpg,,"",Found under log,2,0,false,3,"University of Guam, Mangilao, GU, US",13.4304033333,144.8003533333,,,,,,,,false,,,,,Mangilao,,,,光猎蝽亚科,Ectrichodiinae,Millipede Assassin Bugs,Insecta,498535,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Reduvioidea,Reduviidae,Ectrichodiinae,,,,,,,,,,
2462563,2015-12-08,2015-12-08,,Guam,7547,aubreymoore,2015-12-09 04:53:35 UTC,2016-07-04 08:23:10 UTC,casual,CC-BY,http://www.inaturalist.org/observations/2462563,https://inaturalist-open-data.s3.amazonaws.com/photos/2755475/medium.png,,"",infesting commercial fish feed,2,0,false,,"Yigo Ag Expt Stn, Yigo, Guam",13.532202,144.873765,,,,,,,,false,,,,,Dededo,,,,"Carpet, Powder-post and Death-watch Beetles",Bostrichoidea,"Carpet, Powderpost, and Deathwatch Beetles",Insecta,47496,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Bostrichoidea,,,,,,,,,,,,
2465732,2015-10-12,2015-10-12,,Guam,127291,asangoel,2015-12-10 03:06:08 UTC,2020-02-11 09:15:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2465732,https://inaturalist-open-data.s3.amazonaws.com/photos/2758615/medium.jpg,,"","",1,0,false,,"Mangilao, Guam",13.430191,144.800151,7924,,,,7924,,,false,,,,,,,,,Melanitis,Melanitis,Evening Browns,Insecta,51585,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Satyrinae,,Melanitini,,Melanitis,,,,,,
2465760,2015-09-14,2015-09-14,,Guam,127291,asangoel,2015-12-10 03:12:45 UTC,2018-11-14 23:44:52 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2465760,https://inaturalist-open-data.s3.amazonaws.com/photos/2758655/medium.jpg,,"","Parasitic Wasp

Caught behind House 1 (UOG Mangilao, Guam)",1,0,true,,University of Guam,13.430186,144.800164,801,,,,801,,,false,,,,,Mangilao,,,,"Ants, Bees, Wasps, and Sawflies",Ichneumonidae,Ichneumonid Wasps,Insecta,47199,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Ichneumonoidea,Ichneumonidae,,,,,,,,,,,
2468116,2015-12-09,2015-12-09,,Guam,7547,aubreymoore,2015-12-11 02:20:38 UTC,2015-12-11 02:31:58 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2468116,https://inaturalist-open-data.s3.amazonaws.com/photos/2761639/medium.png,,"",Collected and photographed by Curt Fiedler,0,0,false,,Guam,13.444304,144.793731,29336,,,,29336,,,false,,,,,,,,,Citron Bug,Leptoglossus gonagra,Citron Bug,Insecta,154552,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,Anisoscelini,,Leptoglossus,,Leptoglossus gonagra,,,,
2475169,2015-12-13 07:28:45,2015-12-13,2015-12-12 21:28:45 UTC,Guam,7547,aubreymoore,2015-12-13 18:29:08 UTC,2018-12-05 22:18:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/2475169,https://inaturalist-open-data.s3.amazonaws.com/photos/2771277/medium.jpg,,"","",1,0,false,,"UOG Ag Expt Stn, Yigo, Guam",13.532429,144.871877,1,,,,1,,,false,,,,,Dededo,,,,Melormenis basalis,Melormenis basalis,West Indian Flatid Planthopper,Insecta,483750,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Fulgoroidea,Flatidae,Flatinae,,Nephesini,,Melormenis,,Melormenis basalis,,,,
2475211,2015-12-13,2015-12-13,,Guam,7547,aubreymoore,2015-12-13 18:51:08 UTC,2015-12-13 18:51:23 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2475211,https://inaturalist-open-data.s3.amazonaws.com/photos/2771336/medium.jpg,,"","",0,0,false,,"UOG Ag Expt Stn, Yigo, Guam",13.532422,144.87189,1,,,,1,,,false,,,,,Dededo,,,,Hyblaea puera,Hyblaea puera,Teak Defoliator,Insecta,202649,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Hyblaeoidea,Hyblaeidae,,,,,Hyblaea,,Hyblaea puera,,,,
2475244,2015-12-13,2015-12-13,,Guam,7547,aubreymoore,2015-12-13 19:06:08 UTC,2019-09-11 12:40:53 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2475244,https://inaturalist-open-data.s3.amazonaws.com/photos/2771382/medium.jpg,,"","",2,0,false,,"UOG Ag Expt Stn, Yigo, Guam",13.532422,144.871885,1,,,,1,,,false,,,,,Dededo,,,,Long-legged Flies,Dolichopodidae,Long-legged Flies,Insecta,68020,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Empidoidea,Dolichopodidae,,,,,,,,,,,
2475261,2015-12-13 07:32:54,2015-12-13,2015-12-12 21:32:54 UTC,Guam,7547,aubreymoore,2015-12-13 19:15:54 UTC,2015-12-13 19:33:39 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2475261,https://inaturalist-open-data.s3.amazonaws.com/photos/2771419/medium.jpg,,"","",0,0,false,,"UOG Ag Expt Stn, Yigo, Guam",13.532414,144.871888,1,,,,1,,,false,,,,,Dededo,,,,grass flies,Chloropidae,Frit Flies,Insecta,127593,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Carnoidea,Chloropidae,,,,,,,,,,,
2478829,2015-12-14 23:25:47,2015-12-14,2015-12-14 13:25:47 UTC,Guam,7547,aubreymoore,2015-12-15 01:37:10 UTC,2015-12-17 00:50:54 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2478829,https://inaturalist-open-data.s3.amazonaws.com/photos/2776705/medium.jpg,,"",ex carpet in hotel,1,0,false,,Guam,13.444304,144.793731,29336,,,,29336,,,false,,,,,,,,,Burrowing Bugs,Cydnidae,Burrowing Bugs,Insecta,57843,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,Cydnidae,,,,,,,,,,,
2484419,Thu Dec 17 2015 16:11:59 GMT+1000 (GMT+10),2015-12-17,2015-12-16 20:11:59 UTC,Magadan,126404,juliaschwierking,2015-12-17 06:28:17 UTC,2021-06-12 16:28:04 UTC,needs_id,,http://www.inaturalist.org/observations/2484419,https://static.inaturalist.org/photos/2784312/medium.jpg,,"",,2,0,false,3,"Naval Station Apra, Santa Rita, GU, US",13.4350579279,144.6479006299,5,,,,5,,,false,,,,,Santa Rita,,,,光猎蝽亚科,Ectrichodiinae,Millipede Assassin Bugs,Insecta,498535,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Reduvioidea,Reduviidae,Ectrichodiinae,,,,,,,,,,
2495543,2015-12-22,2015-12-22,,Guam,7547,aubreymoore,2015-12-22 06:38:57 UTC,2017-10-04 16:20:41 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2495543,https://inaturalist-open-data.s3.amazonaws.com/photos/2801975/medium.png,,"",brought in by pco,0,0,false,,Guam,13.444304,144.793731,29336,,,,29336,,,false,,,,,,,,,Grass flies,Chloropidae,Frit Flies,Insecta,127593,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Carnoidea,Chloropidae,,,,,,,,,,,
